"Molecule ChEMBL ID","Smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Activity","Energy","SlogP","SMR","LabuteASA","TPSA","AMW","ExactMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1916966","O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1","IC50","'='",35800,"nM","CHEMBL221",0,-70.9763098246933,1.3190000000000004,106.42500000000001,193.6301148604924,139.37,445.4779999999999,445.0402272000004,9,2,6,2,7,2,11,30,45,0,0,3,3,0,0,1,0,0,2,0,0,0,15.74062027206623,10.122865467865699,7.917187591057613,5.119200704989513,3.163162003659049,14.637166001264339,4.835277279147148,2.866775409018805,1.6510093878558294,-3.5699999999999994,9.0617113630945,8.430381546481376,4.87874735390082,9.430239227468263,33.633931948308096,20.046582306815168,0,38.79679158805344,88.3424101506584,2.8236841566564013,0,0,0,0,0,47.0682137236708,0,14.41421774841547,0,9.79096695103555,0,89.93929918931977,0,0,31.860941765518177,0,9.589074368143644,31.249811717073346,0,0,42.29693095364306,36.25451224597977,0,27.610828181248404,11.387855989696922,2.8236841566564013,0,31.860941765518177,0,19,0,0,0,0,2,0,2,1,6,0,30,23,6,0,9,9,0,6,15,9,0,0,0,0,6,0,4,2,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL66630","NC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1","IC50","'='",3200,"nM","CHEMBL221",1,35.7989518335591,4.320100000000002,83.66690000000001,142.19360438290627,43.09,297.35399999999976,297.06236322400036,2,2,3,1,2,1,4,21,33,0,0,3,3,0,0,1,0,0,2,0,0,0,10.958171230364638,6.3414580508781135,4.593879672304686,3.2831014611348515,2.257080057339272,11.419388660950304,3.7773830913769593,2.466604880207125,1.5426455490275113,-2.4599999999999995,5.386836704973577,5.498948058907307,2.7093074299819704,5.719716975726273,5.907179729351506,0,5.817220841045895,24.065574237471015,59.73788277863725,2.8236841566564013,21.567501668792286,0,4.39041504767482,0,11.336785877934737,25.71622195010524,0,0,5.719716975726273,0,0,71.11855511138015,0,21.567501668792286,17.243965607286242,5.719716975726273,4.794537184071822,4.39041504767482,0,11.336785877934737,24.16967483065318,46.69511093137806,16.00405017709529,13.7075855617022,5.817220841045895,2.8236841566564013,5.907179729351506,0,0,17,1,0,0,0,1,0,1,0,1,0,21,17,1,0,9,8,0,3,3,2,0,0,0,0,2,0,2,0,1,16,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL4067927","CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21","IC50","'='",60,"nM","CHEMBL221",1,90.19623169642286,7.356000000000004,125.4717,221.4383320740089,37.91,481.32899999999995,480.06077493200047,3,1,3,1,2,0,7,33,49,0,0,5,4,0,1,1,0,1,3,0,0,0.11538461538461539,17.326391265537595,9.564533373500687,7.2436575187326175,4.791506805879746,3.2648981292560038,16.75581802298219,6.487728572714163,4.319051214618213,2.9084406224380994,-3.3299999999999987,9.885180691861637,7.912602966286102,3.86156548386781,4.736862953800049,9.960981791176462,5.601050810983688,23.47531031980308,51.085993555387155,54.38176836896965,11.457108705810853,22.645235476242377,0,8.78083009534964,5.749511833283905,23.20187978046503,35.49091347003119,0,9.960981791176462,0,19.304835045575047,0,92.88230765678658,0,40.23561594723757,23.20187978046503,9.713866224029301,0,13.764808616296847,0,0,41.08516712583962,62.04313389589772,24.374087634156634,34.18029129751576,34.50333681920777,1.4118420783282006,0,0,0,26,2,2,0,0,0,0,0,2,0,1,33,25,0,1,16,11,0,3,4,3,0,0,0,0,4,2,0,2,2,22,1,0,0,1,4,0,0,0,0,4,2
"CHEMBL4069833","CC1(C)Oc2cc(-c3cccc(OC(F)(F)F)c3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21","IC50","'='",6750,"nM","CHEMBL221",0,104.39611938839887,7.729300000000004,120.2007,220.62048487639854,47.14,488.8679999999999,488.09146834400053,4,1,5,1,3,0,9,34,51,0,0,5,4,0,1,1,0,1,3,0,0,0.16,16.856675082992233,9.283799427459938,6.989655529790913,4.623648431447865,3.2247298777406086,17.35304854995067,6.6116910567816864,4.3401750766909455,3.0100090483011646,-3.519999999999999,9.995231207538898,7.7684530315230145,3.983227819611926,9.473725907600098,16.323340650206845,5.601050810983688,5.817220841045895,41.32984912816335,60.42418707663295,6.434475392069527,33.77213845963637,0,17.56166019069928,11.49902366656781,11.600939890232516,50.37936507535113,0,9.960981791176462,0,25.66719390460543,0,76.95796922626863,0,45.27116212620418,11.600939890232516,14.45072917782935,0,9.374393568622029,0,13.171245143024459,35.770614720885696,61.08519946396512,13.788002828718314,29.98759836198898,34.43562781144578,1.4118420783282006,0,0,6.362358859030383,25,4,1,0,0,0,0,0,2,1,1,34,28,0,0,16,11,0,5,6,4,0,0,0,0,5,1,0,3,2,22,1,0,0,1,4,0,0,0,0,4,2
"CHEMBL321016","Cc1cccnc1-c1nc(C(F)(F)F)cn1-c1ccc(S(N)(=O)=O)cc1","IC50","'='",338000,"nM","CHEMBL221",0,73.98758729429048,2.90892,87.9072,165.1119061947856,90.87,382.36699999999985,382.0711313160004,6,2,5,1,5,0,10,26,39,0,0,3,3,0,0,2,0,0,1,0,0,0.125,12.96398925334683,7.792289286964654,5.937381507347746,3.565894699813103,2.1336215283531907,12.746653149163931,4.579000537227566,2.845863035412782,1.77360569615303,-2.72,7.886230939816498,6.218412246351016,3.461919674643002,5.12502323617203,22.952853674014708,16.199589670851058,6.851892117295679,26.335723604417872,53.49578614312706,2.8236841566564013,17.20571876753195,0,13.171245143024459,0,0,39.491070401882226,0,14.53505668968577,5.12502323617203,17.92367411025693,0,59.857682154154745,0,17.20571876753195,10.023291153407584,0,9.551078168738563,18.526798741448175,13.171245143024459,0,6.042418707663295,42.627437147309145,22.145452364823743,15.861551924879533,8.517612151504862,11.518332492848387,10.023291153407584,0,6.176298517443475,16,3,0,0,0,1,0,1,3,2,0,26,22,2,0,9,8,0,5,8,6,0,0,0,0,5,0,1,3,2,15,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1288641","CCc1cc(C)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2","IC50","'='",140,"nM","CHEMBL221",1,29.20140121258974,3.348720000000001,66.64080000000003,131.57269989979048,46.53,286.24899999999974,286.08167893600034,3,1,4,1,3,0,6,20,33,1,1,2,1,0,1,0,0,1,1,0,0,0.35714285714285715,9.35863829041927,4.8834432904415666,3.545526910687729,2.221898698161789,1.4505464270527577,11.291691580905429,3.545526910687729,2.221898698161789,1.4505464270527577,-1.98,5.091329950323833,4.846890445232825,2.5002195804362213,4.736862953800049,23.334430023452523,11.167462085401201,6.851892117295679,39.99134926642932,17.657941945395855,0,7.4832714032682,0,13.171245143024459,5.749511833283905,0,44.260556146046206,1.4311996572326342,0,0,32.3330256803142,0,34.34829642048684,0,5.749511833283905,12.021377033987417,9.84567114490726,0,4.794537184071822,13.171245143024459,0,12.894310824958975,36.44621045571791,16.529519941058755,11.056138754750148,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,14,3,0,0,0,0,0,0,0,2,1,20,22,1,0,7,4,0,4,6,3,0,0,0,0,4,1,1,4,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL1288772","Cc1c(Cl)cc2c(c1C)OC(C(F)(F)F)C(C(=O)O)=C2","IC50","'='",36300,"nM","CHEMBL221",0,29.820691859772328,3.748140000000001,67.00980000000001,131.29611251177212,46.53,306.6669999999998,306.02705652000026,3,1,3,1,3,0,7,20,30,1,1,2,1,0,1,0,0,1,1,0,0,0.3076923076923077,9.99253170944695,5.200389999955407,3.9874736202015697,2.584608730297171,1.6345352999636695,9.730673817410043,3.6095091471923424,2.30113537554025,1.4455530634590559,-1.69,6.38632245851095,4.697197864035895,2.3527660574728433,4.736862953800049,23.334430023452523,4.794537184071822,13.703784234591359,29.027181480622964,11.615523237732562,5.022633313741326,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,40.148280477535536,1.4311996572326342,0,0,25.96010077898482,0,33.328511026564875,0,5.749511833283905,23.62231692421993,9.84567114490726,0,4.794537184071822,13.171245143024459,0,11.600939890232516,36.92517767168421,18.81063614245964,9.685380198579928,5.749511833283905,0,6.080018026949988,1.4311996572326342,12.145603805395325,13,3,1,0,0,0,0,0,0,2,1,20,19,1,0,7,4,0,3,6,3,0,0,0,0,5,1,1,3,1,8,1,0,0,0,2,0,0,0,0,2,1
"CHEMBL270246","NS(=O)(=O)c1ccc(/N=C/c2ccc(C(F)(F)F)cc2)cc1","IC50","'='",182190,"nM","CHEMBL221",0,-5.726358718236995,3.1034000000000015,76.51320000000001,140.28176560474344,72.52000000000001,328.3149999999998,328.04933325200034,4,2,4,1,3,0,8,22,33,0,0,2,2,0,0,0,0,0,2,0,0,0.07142857142857142,11.069562062346913,6.674255298214759,4.98254411972286,2.754832747419865,1.4612689228661748,10.628619160414036,3.6241631496026825,2.034801083019544,1.1012530906660145,-2.19,6.926833177500684,5.896432024632263,4.153280851333882,5.12502323617203,14.60844920306594,16.199589670851058,0,23.46372998892597,58.2272378694598,2.8236841566564013,0,0,18.858631417708022,0,0,36.74955328954178,0,0,10.1174279688077,11.071781992961249,0,59.46625264470035,0,0,21.901329646828145,0,4.992404732635669,13.542820220500968,13.171245143024459,0,12.08483741532659,41.81796373767676,6.190652218737002,28.483148247430307,2.8236841566564013,0,10.023291153407584,0,6.176298517443475,14,3,0,0,0,1,0,2,0,2,0,22,19,3,0,6,6,0,4,6,4,0,0,0,0,5,1,2,2,0,12,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1916953","O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1","IC50","'='",40200,"nM","CHEMBL221",0,-129.10401292210867,1.5971999999999997,106.34100000000001,199.1512446660092,139.36999999999998,481.45799999999997,481.0213835760003,9,2,6,2,7,2,13,32,45,0,0,3,3,0,0,1,0,0,2,0,0,0,16.496549218084684,10.500829940874928,8.32154526631686,5.330761320067555,3.2754084244297412,14.015130474273564,5.239634954406395,3.0783360240968465,1.753618373801766,-3.7099999999999995,11.242550503486054,8.80258740987867,5.306714795196979,9.430239227468263,33.63393194830809,20.046582306815168,11.63444168209179,35.79432146941006,76.51852574163473,2.8236841566564013,0,0,8.78083009534964,0,0,53.10752670668001,0,14.41421774841547,0,9.79096695103555,0,89.48890345608496,0,0,31.860941765518177,0,14.573052889090853,35.04666329147578,0,0,0,54.38176836896965,12.345790421629522,35.996214052301966,11.63444168209179,2.8236841566564013,0,31.860941765518177,0,19,2,0,0,0,2,0,2,1,6,0,32,23,6,0,9,9,0,6,15,9,0,0,0,0,8,0,4,2,1,17,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1916958","O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1","IC50","'='",41200,"nM","CHEMBL221",0,-64.01443156464263,1.8537,70.34100000000002,127.55130495760129,76.13,296.73499999999984,296.00224082800025,5,1,3,1,4,1,7,19,28,0,0,2,2,0,0,1,0,0,1,0,0,0,10.477810352810776,6.35198624119667,4.893942204480141,3.035264595975886,1.8044178991261501,8.981172034886761,2.9750225755156814,1.7200697114859183,0.9490317555598564,-1.92,6.022303454505387,5.376176935526364,3.300116973012725,4.715119613734132,19.30895523462765,10.023291153407584,0,21.324057125130576,53.495786143127056,6.434475392069527,0,0,0,0,11.600939890232516,25.590244696090718,0,9.69909813468134,0,4.895483475517775,0,59.18638747304761,0,0,27.531410772991606,0,9.77851570501903,13.132916598063069,0,0,11.600939890232516,36.25451224597977,22.931875227067845,15.861551924879533,0,1.4118420783282006,0,15.930470882759089,0,12,0,1,0,0,1,0,1,1,3,0,19,14,3,0,6,6,0,3,8,5,0,0,0,0,4,0,2,1,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL224612","O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F","IC50","'='",410,"nM","CHEMBL221",1,133.77618958005795,3.494300000000001,73.39950000000003,135.70623286481984,59.06,334.3439999999998,334.00575418800025,4,1,4,1,4,0,9,21,30,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,11.2943069337385,7.122606967356328,5.822659170966617,3.6927981649419457,2.1998036779449928,9.31326065312792,3.2064215294293144,1.787872852730628,0.9683362587524929,-1.74,7.500827632992255,5.940794209601825,3.883088062457352,4.715119613734132,18.9101060065404,10.023291153407584,0,10.96606844936176,58.39126961864484,1.4118420783282006,0,0,18.858631417708022,0,11.761884949391115,33.96695265504336,0,4.9839785209472085,0,15.299297452299804,4.715119613734132,48.60030266760929,0,0,27.472562377482262,0,9.69909813468134,0,21.589042127353395,0,29.889141072381,18.127256122989884,17.241273897147295,21.548938199563093,0,1.4118420783282006,0,0,15.531621654671838,12,3,0,0,0,2,0,1,1,2,0,21,17,2,0,6,6,0,4,6,4,0,0,0,0,5,1,1,2,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL513113","CC(=O)[C@H]1CC[C@]2(C)CC[C@@H]([C@](C)(O)CO)C[C@]12O","IC50","'='",43000,"nM","CHEMBL221",0,80.80843805698386,1.2661999999999998,71.51240000000004,151.1702454577002,77.76,270.3689999999998,270.1831093120004,4,3,9,3,4,0,4,19,45,5,0,2,0,2,2,0,0,0,0,2,2,0.9333333333333333,9.132993161855453,4.816496580927726,3.918558653543692,2.654039102362461,1.602535069335222,17.541241452319316,3.918558653543692,2.654039102362461,1.602535069335222,-0.44999999999999996,2.7537302345644954,4.5370245704941725,2.1381712750399626,0,43.16435535626814,4.794537184071822,17.202905840122938,83.94774765044896,0,0,0,0,0,0,0,51.64840854930856,4.293598971697903,0,17.202905840122938,63.6224024805013,6.558985242916289,0,0,0,5.783244946364939,15.326424573321638,4.794537184071822,0,0,0,6.851892117295679,56.877356895998105,34.6798873649377,20.502603977224105,5.783244946364939,0,4.293598971697903,0,0,15,0,0,0,0,0,0,0,0,4,0,19,35,1,0,10,0,0,9,8,4,0,0,0,0,1,3,1,5,0,0,9,0,0,1,1,0,0,0,0,2,1
"CHEMBL2262934","Cc1c(CC(=O)O)cc(-c2ccccc2)cc1-c1ccccc1","IC50","'='",17000,"nM","CHEMBL221",0,64.09688934035687,4.956120000000004,93.39080000000003,160.97231298820248,37.3,302.37299999999965,302.1306798160005,2,1,5,1,2,0,2,23,41,0,0,3,3,0,0,0,0,0,3,0,0,0.09523809523809523,11.316496580927726,6.158248290463863,4.162457478565265,2.727062072615966,1.7895620726159658,15.066496580927726,4.162457478565265,2.727062072615966,1.7895620726159658,-2.8699999999999988,4.574413244793943,6.4886199402751235,3.318274250242468,0,11.078113479059063,11.167462085401201,6.851892117295679,34.42979843828773,72.50902449195954,0,23.68500562402062,0,0,0,0,33.20624083007277,1.4311996572326342,0,0,13.224817018625059,0,83.63592747535355,0,22.253805966787983,5.969305287951849,5.1088081911072125,4.794537184071822,0,0,0,66.46660578429623,46.27501977514095,6.853792780851101,22.822027575372015,0,0,0,1.4311996572326342,5.969305287951849,21,0,0,0,0,0,0,0,0,2,0,23,24,1,0,9,9,0,5,4,2,0,0,0,0,1,1,1,2,0,18,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL3596283","CC1(C)CC(c2ccccc2)C(CN2CCC(c3noc4cc(F)ccc34)CC2)=NO1","IC50","'='",39800,"nM","CHEMBL221",0,105.12189970332577,5.485000000000006,118.78100000000005,220.73058776646297,50.86,421.5159999999996,421.21655535600075,5,0,6,0,5,0,6,31,59,1,1,5,3,1,2,1,1,2,2,0,0,0.44,15.036101840436828,8.330412887388484,5.932474960004449,3.8142197660930606,2.5233776415646436,22.330412887388484,5.932474960004449,3.8142197660930606,2.5233776415646436,-2.73,5.787535946379668,8.077011214497691,4.215790510698736,0,40.85988785467815,4.8375885837366335,5.817220841045895,94.24909336861718,58.018157325030245,0,10.969244356107037,0,4.39041504767482,0,0,52.132338141151,0,10.056572987975922,5.15571272675054,50.21152512028934,19.490579052947837,65.41394998889771,0,0,16.68092935887774,9.360683520709982,4.899909730850478,4.39041504767482,0,0,40.52446952219246,57.091642312905584,63.501514001904035,22.37168144698092,11.418271652029583,5.583020141642242,0,0,0,25,1,0,0,0,0,0,0,3,0,2,31,35,0,0,19,9,0,6,7,5,0,0,0,0,1,0,0,3,4,15,8,0,0,1,4,0,0,0,0,2,1
"CHEMBL1669030","O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F","IC50","'='",2910,"nM","CHEMBL221",1,34.06617035474333,4.503900000000002,84.63660000000002,158.50422649936615,66.76,370.7099999999998,370.0219711400003,4,2,3,2,4,0,8,25,35,1,1,3,2,0,1,0,0,1,2,0,0,0.11764705882352941,12.400779999910814,6.654514145187339,4.941597765433502,3.1074341255346756,2.148581854425643,11.093046253105838,4.5636332924242735,2.9184518890300617,1.95959961792103,-2.669999999999999,8.62030887051017,6.000507379956384,3.275158577194698,4.736862953800049,29.874437871792374,4.794537184071822,0,16.529519941058755,41.827616776049034,5.022633313741326,18.610174386662194,0,13.171245143024459,11.49902366656781,11.600939890232516,43.88633011247254,2.8623993144652684,0,0,12.256316544393464,0,52.41370158148736,0,22.6259266499618,23.62231692421993,14.954479336014474,0,4.794537184071822,13.171245143024459,0,23.685777305559107,35.78519806838574,16.149536297135317,16.539172979431026,11.49902366656781,0,6.080018026949988,2.8623993144652684,12.145603805395325,17,3,1,0,0,0,0,0,0,3,1,25,19,1,0,10,7,0,3,8,4,0,0,0,0,5,2,1,1,1,14,1,0,0,0,3,0,0,0,0,2,1
"CHEMBL550737","Cc1cccc(Oc2nc(-c3ccc(S(C)(=O)=O)cc3)cc(C(F)(F)F)n2)c1","IC50","'='",4357,"nM","CHEMBL221",1,99.37894171241827,4.666620000000003,96.83280000000003,180.38982115929716,69.15,408.4009999999998,408.0755480000004,5,0,6,0,5,0,9,28,43,0,0,3,3,0,0,1,0,0,2,0,0,0.15789473684210525,13.977810352810776,8.344367062369209,6.255022664751148,3.564794177850478,2.076093246455522,14.361203814774814,4.839900798900733,2.823212554053281,1.7053024345569237,-2.9399999999999986,8.200376189710644,7.232287670015595,4.662461207513318,4.736862953800049,24.569678127339813,16.013551653860976,6.851892117295679,31.81875782909875,59.277251844487424,0,11.257379486545457,0,13.171245143024459,11.759976672870742,0,46.88728342370678,0,9.967957041894417,0,17.92367411025693,6.1839241011164585,65.6391478555151,0,23.0173561594162,9.837253136417502,4.736862953800049,0,8.417796984328938,23.139202184918876,0,24.16967483065318,42.627437147309145,19.971926929834773,22.926238475898213,5.749511833283905,15.531181131265964,0,0,12.186763357030312,19,3,0,0,0,1,0,0,2,3,0,28,25,2,0,9,9,0,6,8,5,0,0,0,0,5,1,0,4,2,16,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL463125","CC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3)oc12","IC50","'='",4900,"nM","CHEMBL221",1,13.730904916590001,4.725300000000004,89.77940000000002,159.03177969516213,73.83,310.34899999999965,310.12050905600046,4,3,8,3,4,0,4,23,41,0,0,3,3,0,0,1,0,0,2,0,0,0.15789473684210525,11.132993161855453,6.020620726159658,4.247682798775624,2.668558653543692,1.7873511749784272,14.745365597551247,4.247682798775624,2.668558653543692,1.7873511749784272,-2.8799999999999994,4.569639118536714,5.72299831968074,3.013962914901161,0,19.620023545019546,6.372924901329379,0,39.82861406884167,52.296839459137956,0,22.292943266678478,0,0,17.248535499851716,0,40.3049538529283,4.293598971697903,0,0,20.076709135920737,0,53.443140013781594,0,28.57223441042315,10.969244356107037,19.743575510374985,0,0,0,0,11.625176276104835,50.28880267423721,33.521614354883845,9.59530989319154,28.5918030603684,0,0,4.293598971697903,0,19,0,0,0,0,0,0,0,0,3,1,23,26,1,0,8,8,0,8,8,4,0,0,0,0,0,3,2,3,1,14,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL449930","CS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nn2)cc1","IC50","'='",20800,"nM","CHEMBL221",0,85.03295638618329,2.3378000000000005,79.90480000000002,140.59588353630187,64.85,299.35499999999973,299.07284765600036,5,0,4,0,5,0,6,21,34,0,0,3,3,0,0,1,0,0,2,0,0,0.06666666666666667,10.88288223881919,6.795565264641527,5.057945911125551,2.993750109845739,1.7148916827290988,11.812402017047134,3.642824045275137,2.252168486048544,1.3441008708305011,-2.4699999999999998,5.064914804917613,5.138945532517618,2.8479135999068816,0,29.595590924546485,9.837253136417502,0,17.819861230212858,65.45014705530218,0,16.944765761229018,0,0,0,0,26.237658214541792,0,14.993869839101091,0,4.895483475517775,6.1839241011164585,60.55466357978442,0,16.944765761229018,9.837253136417502,0,0,13.099599919474123,0,5.098681808301038,35.42547863397134,24.16967483065318,15.859651261324114,30.463350522718294,5.693927994848461,9.837253136417502,0,0,0,15,0,0,0,0,1,0,0,3,2,0,21,17,2,0,9,8,0,4,7,5,0,0,0,0,2,0,0,2,2,15,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1290434","NS(=O)(=O)c1ccc(C#Cc2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1","IC50","'='",410,"nM","CHEMBL221",1,-33.21192996139257,3.1785000000000014,101.33100000000005,188.97418246376768,106.69000000000001,457.813,456.99985579200023,6,3,3,2,5,0,11,30,41,1,1,3,2,0,1,0,0,1,2,0,0,0.10526315789473684,15.480986757266225,9.11048499315637,7.025045075381837,4.14791954951919,2.612059048263908,12.59513267281028,5.288699632252431,3.238905648614257,2.063060979559136,-2.9999999999999996,11.4075,7.6795841209829865,4.591836734693878,9.861886189972079,31.75222700778146,14.817828337479405,11.840868637711289,27.656422924452745,46.72310025156681,7.846317470397728,7.4832714032682,0,13.171245143024459,5.749511833283905,11.600939890232516,50.01900306235067,1.4311996572326342,0,5.12502323617203,17.15180001991124,0,63.54060456488134,0,17.590380470995193,33.645608077627514,9.84567114490726,0,18.33735740457279,13.171245143024459,0,23.441808527943806,42.306583992015334,16.149536297135317,26.998107946645796,8.573195989940306,0,16.10330918035757,1.4311996572326342,12.145603805395325,19,3,1,0,0,1,0,1,0,4,1,30,22,3,1,10,7,0,3,11,6,0,0,0,0,7,3,2,2,1,14,1,0,0,0,3,0,0,0,0,2,1
"CHEMBL1080231","Cc1ccc(Nc2cnccc2NS(=O)(=O)C(F)(F)F)cc1","IC50","'='",170,"nM","CHEMBL221",1,141.91022130915542,3.3951200000000012,77.29620000000001,141.77089527020095,71.09,331.3189999999998,331.06023228400034,5,2,5,2,4,0,9,22,34,0,0,2,2,0,0,1,0,0,1,0,0,0.15384615384615385,11.01677565784687,6.595075691464696,5.100745076102078,2.9635970197841854,1.5394828167053816,11.049439553663971,3.5051281607244342,1.955680401719684,1.0635027694226016,-2.2899999999999996,6.448713919727208,5.836042230116613,3.669464512396299,10.024932967022508,18.9101060065404,10.023291153407584,6.851892117295679,19.271037053399194,42.557883959946,2.8236841566564013,0,0,30.233403967075148,0,0,38.120311845712,0,4.9839785209472085,0,12.360222618559934,10.024932967022508,48.12133545164299,0,0,27.08544997745827,5.309813353288376,9.69909813468134,0,21.589042127353395,0,17.648288907023584,24.979148240285564,15.972557154008982,27.14297765337342,0,2.8236841566564013,0,0,15.531621654671838,13,3,0,0,0,1,0,2,1,2,0,22,21,2,0,6,6,0,5,7,5,0,0,0,0,5,0,2,3,1,11,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL1079877","CS(=O)(=O)Nc1ccncc1Nc1ccccc1","IC50","'='",2260,"nM","CHEMBL221",1,-5.810004557827627,2.1967,72.42820000000003,124.3143174471935,71.09,263.3219999999999,263.0728476560002,5,2,5,2,4,0,6,18,31,0,0,2,2,0,0,1,0,0,1,0,0,0.08333333333333333,9.382882238819189,5.778128981950856,3.9420942869869515,1.961120808566286,1.321718065853352,10.732492844150132,2.8093874214955807,1.5381883313137166,0.9492478524719248,-2.0799999999999996,3.9587450313134487,5.052716636279235,3.458551668952903,10.024932967022508,19.585699606392605,10.023291153407584,0,15.078344117872419,48.60030266760929,2.8236841566564013,0,0,17.062158824050687,0,0,26.319825258857755,0,4.9839785209472085,0,0,16.208857068138965,48.60030266760929,0,0,27.085449977458268,5.309813353288376,9.69909813468134,8.417796984328938,0,0,18.127256122989884,18.127256122989884,15.972557154008982,34.697660310660105,0,2.8236841566564013,10.023291153407584,0,0,12,0,0,0,0,1,0,2,1,2,0,18,18,2,0,6,6,0,5,7,5,0,0,0,0,2,0,2,2,1,11,0,0,0,0,2,0,0,0,0,0,0
